Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2021-01-24,581866.255363553,6,1,0,26.96382492956378,7.945932855023764,582854.7488030056,574740.9055576702,715495.828290653,682532.8960356481,1,24,3,1119,723089.444265628,568536.3273676877,677882.1917394625,669540.9986904324,26.9891104994705,577964.8035216255,3901.4518419274827,4558.113697778595,582522.917219404
2021-01-25,729769.0153538857,0,0,0,26.998821638131982,10.082717209690893,581866.255363553,720710.198724003,562536.0975175797,683827.0126970599,1,25,4,1120,582854.7488030056,711764.50101576,679168.2284779,675115.429284976,26.96382492956378,728485.5879549632,1283.427398922504,821.4117253900412,729306.9996803532
2021-01-26,734088.3835854096,1,0,0,27.0969928029906,9.60813014970769,729769.0153538857,723617.1869486489,580713.973771337,685322.8979308829,1,26,4,1121,581866.255363553,714302.4985869473,680581.5059777902,680227.9096121117,26.998821638131982,732400.3087242466,1688.0748611630406,967.8214515327796,733368.1301757793
2021-01-27,733004.9394412002,2,0,0,27.09925109590335,9.964227308529244,734088.3835854096,722708.2683862069,710953.0504331089,686793.850938739,1,27,4,1122,729769.0153538857,717541.0055679609,681686.0726830217,680962.9725790481,27.0969928029906,732706.5708489065,298.3685922937002,321.01046687555424,733027.581315782
2021-01-28,734788.2823739264,3,0,0,27.156184434191356,8.806341551754395,733004.9394412002,722884.1697584912,711093.9855181178,688494.4384552297,1,28,4,1123,734088.3835854096,712456.175525194,683281.2231722168,681752.7824742418,27.09925109590335,735175.1851693345,-386.9027954081539,-418.8240329749374,734756.3611363596
2021-01-29,731751.9119973386,4,0,0,27.03398934005948,10.746432255349182,734788.2823739264,723089.444265628,703872.4620658831,689731.9338454742,1,29,4,1124,733004.9394412002,713296.5660736826,684599.4621667637,682682.097471957,27.156184434191356,730705.1042702636,1046.8077270750655,460.8113114480193,731165.9155817116
2021-01-30,579359.3482432533,5,1,0,26.884725574999138,10.361027037933818,731751.9119973386,582854.7488030056,700777.5386118096,689232.5909083666,1,30,4,1125,734788.2823739264,568518.7597757243,685373.7899144443,678634.8244596717,27.03398934005948,578652.9858147406,706.3624285126571,990.9716236625779,579643.9574384033
2021-01-31,580429.7998464011,6,1,0,26.908708254991495,9.375653219538144,579359.3482432533,581866.255363553,719933.1400064132,689027.382977345,1,31,4,1126,731751.9119973386,574740.9055576702,685780.1395064965,673984.7131210046,26.884725574999138,577551.7674642183,2878.032382182777,3068.9677133990085,580620.7351776173
2021-02-01,725261.1131596527,0,0,0,26.862570570570572,10.985806401413612,580429.7998464011,729769.0153538857,573195.8272408036,688383.3969495974,2,32,5,1127,579359.3482432533,720710.198724003,686105.2048233288,679053.5559849662,26.908708254991495,724992.3644536393,268.7487060134299,173.3596425017343,725165.7240961409
2021-02-02,723295.2012549804,1,0,0,26.786770478054237,12.070301176264811,725261.1131596527,734088.3835854096,574339.2745526221,686841.5137595361,2,33,5,1128,580429.7998464011,723617.1869486489,686082.2058452095,684018.7535417116,26.862570570570572,722263.2279175067,1031.973337473697,593.9467215042242,722857.1746390109
2021-02-03,723811.2688713551,2,0,0,26.814041366600097,10.815022222222224,723295.2012549804,733004.9394412002,724647.4307585065,685528.1322495582,2,34,5,1129,725261.1131596527,722708.2683862069,686160.9915941486,683990.8814788066,26.786770478054237,723544.5002908302,266.76858052494936,26.792065052883483,723571.292355883
2021-02-04,726380.9385975028,3,0,0,26.891578544061304,10.690960465879265,723811.2688713551,734788.2823739264,720853.7410868055,684327.0831386406,2,35,5,1130,723295.2012549804,722884.1697584912,686410.7607969352,684175.1213958297,26.814041366600097,726811.9772275412,-431.0386300383834,-67.21026057785537,726744.7669669633
2021-02-05,719465.7324605503,4,0,0,26.704045784578252,10.201677891038813,726380.9385975028,731751.9119973386,720182.7534970988,682571.914633385,2,36,5,1131,723811.2688713551,723089.444265628,686151.9242394295,684151.2206946114,26.891578544061304,719839.613282833,-373.88082228275016,89.2328047486007,719928.8460875816
2021-02-06,575724.1223029447,5,1,0,26.740749826429067,11.98407651967839,719465.7324605503,579359.3482432533,725724.3440122128,682052.5966419124,2,37,5,1132,726380.9385975028,582854.7488030056,685642.5937751395,679151.2133043025,26.704045784578252,574907.7019933484,816.4203095962293,1108.5990458579784,576016.3010392064
2021-02-07,571485.50675995,6,1,0,26.62296803652968,10.975777983829424,575724.1223029447,580429.7998464011,725056.163809171,680774.8404867052,2,38,5,1133,719465.7324605503,581866.255363553,684901.1117320249,674032.1914026618,26.740749826429067,568358.9804045989,3126.5263553510886,3332.6563404243766,571691.6367450232
2021-02-08,721117.8491258271,0,0,0,26.725792870137777,16.565973092876416,571485.50675995,725261.1131596527,573463.1661113406,680182.94562473,2,39,6,1134,575724.1223029447,729769.0153538857,684283.1712871639,678954.0141698115,26.62296803652968,721484.9213779392,-367.0722521120915,-386.79505742962397,721098.1263205096
2021-02-09,718701.3355495116,1,0,0,26.64893842736309,10.62694698535764,721117.8491258271,723295.2012549804,568536.3273676877,679526.6790953773,2,40,6,1135,571485.50675995,734088.3835854096,683184.0964274567,683959.5144425388,26.725792870137777,718683.7896315635,17.54591794812586,-441.1955784692486,718242.5940530943
2021-02-10,720516.3912164356,2,0,0,26.698522573450145,12.48870694238208,718701.3355495116,723811.2688713551,711764.50101576,679055.9822875317,2,41,6,1136,721117.8491258271,733004.9394412002,682292.0572685449,684251.2441158947,26.64893842736309,720780.3993951447,-264.00817870907485,-511.72316218028845,720268.6762329644
2021-02-11,719398.8404257048,3,0,0,26.693138286888285,11.076539528708928,720516.3912164356,726380.9385975028,714302.4985869473,678058.5396915606,2,42,6,1137,718701.3355495116,734788.2823739264,681192.8114151006,684421.1221771867,26.698522573450145,720822.6132478372,-1423.772822132334,-713.1913923785506,720109.4218554586
2021-02-12,724777.7379275302,4,0,0,26.800103865747214,11.886948784793162,719398.8404257048,719465.7324605503,717541.0055679609,678817.3976154149,2,43,6,1138,720516.3912164356,731751.9119973386,680694.6561244,684662.3465891723,26.693138286888285,725081.2718829537,-303.53395542351063,-980.734108423304,724100.5377745304
2021-02-13,582360.3379117768,5,1,0,26.903439729483665,9.64009584918676,724777.7379275302,575724.1223029447,712456.175525194,679765.4284166766,2,44,6,1139,719398.8404257048,579359.3482432533,680909.0125292946,680325.818668725,26.800103865747214,582641.5246783991,-281.1867666222388,-598.7321755937844,582042.7925028054
2021-02-14,582729.9644842923,6,1,0,26.942410889150025,8.103039454514475,582360.3379117768,571485.50675995,713296.5660736826,681371.7795201541,2,45,6,1140,724777.7379275302,580429.7998464011,681073.3100034297,675973.5986157453,26.903439729483665,582032.9216155027,697.0428687896347,1646.9549923554712,583679.8766078581
2021-02-15,723301.0272251163,0,0,0,26.73430863325649,11.318236742298224,582729.9644842923,721117.8491258271,568518.7597757243,681683.6621057668,2,46,7,1141,582360.3379117768,725261.1131596527,680933.3038652485,681133.0075307251,26.942410889150025,723171.8064240029,129.2208011134062,-569.2366328476114,722602.5697911553
2021-02-16,723962.1590427026,1,0,0,26.773737296045805,14.441735303617572,723301.0272251163,718701.3355495116,574740.9055576702,682435.2083190798,2,47,7,1142,582729.9644842923,723295.2012549804,680980.9437072285,686107.0493135595,26.73430863325649,724751.6315841238,-789.4725414211862,-807.6708518394626,723943.9607322844
2021-02-17,722016.614551646,2,0,0,26.706420609902153,12.862786701505147,723962.1590427026,720516.3912164356,720710.198724003,682649.5259383956,2,48,7,1143,723301.0272251163,723811.2688713551,680852.7541129637,686150.5965078142,26.773737296045805,722290.7103543545,-274.0958027084125,-610.5232369879719,721680.1871173665
2021-02-18,721745.4229683749,3,0,0,26.72491698350461,12.226470380449372,722016.614551646,719398.8404257048,723617.1869486489,682984.7520159198,2,49,7,1144,723962.1590427026,726380.9385975028,680521.6458537402,686088.2043751384,26.706420609902153,723169.3130231011,-1423.8900547261583,-659.2668114649433,722510.0462116362
2021-02-19,729483.6899686169,4,0,0,26.931088462714076,8.349618963412068,721745.4229683749,724777.7379275302,722708.2683862069,683657.0308789323,2,50,7,1145,722016.614551646,719465.7324605503,681237.2142471736,686314.0517612188,26.72491698350461,731151.1590029398,-1667.4690343228867,-1092.5595300569835,730058.5994728828
2021-02-20,580013.2056358,5,1,0,26.844205752202328,11.949761904761903,729483.6899686169,582360.3379117768,722884.1697584912,683321.7262680784,2,51,7,1146,721745.4229683749,575724.1223029447,681543.5773423774,681551.6862904624,26.931088462714076,581344.7265233995,-1331.520887599443,-1462.3649364039254,579882.3615869955
2021-02-21,581709.2489543303,6,1,0,26.88417366946779,10.810847455244945,580013.2056358,582729.9644842923,723089.444265628,683175.9097637981,2,52,7,1147,729483.6899686169,571485.50675995,682273.8446419762,676839.0131134191,26.844205752202328,580699.9824819113,1009.2664724190254,1219.5749334816267,581919.557415393
2021-02-22,730386.9565356729,0,0,0,26.899002915074345,10.478377855207125,581709.2489543303,723301.0272251163,582854.7488030056,684188.185379592,2,53,8,1148,580013.2056358,721117.8491258271,682935.9237426795,681756.7533711748,26.88417366946779,730311.7335559735,75.2229796993779,-737.5913230520404,729574.1422329214
2021-02-23,728681.5613715998,1,0,0,26.88374609172909,11.898955637283322,730386.9565356729,723962.1590427026,581866.255363553,684862.3857122915,2,54,8,1149,581709.2489543303,718701.3355495116,683648.7970156857,686650.5969047763,26.899002915074345,729730.700676781,-1049.1393051812192,-838.6766995945706,728892.0239771864
2021-02-24,731014.1134416454,2,0,0,26.95448224086155,10.46853114140604,728681.5613715998,722016.614551646,729769.0153538857,686147.7426965771,2,55,8,1150,730386.9565356729,720516.3912164356,684398.6343174864,686692.1001743682,26.88374609172909,732501.2382463792,-1487.1248047337867,-1042.9693565809223,731458.2688897983
2021-02-25,733669.3239949761,3,0,0,27.042622188426396,10.429595006583831,731014.1134416454,721745.4229683749,734088.3835854096,687851.1571289487,2,56,8,1151,728681.5613715998,719398.8404257048,685417.9545724344,686678.1315213538,26.95448224086155,735996.7833310801,-2327.459336103988,-1250.3401536786089,734746.4431774016
2021-02-26,734101.1174801948,4,0,0,27.013952308472856,8.8332590501659,733669.3239949761,729483.6899686169,733004.9394412002,688510.7896306028,2,57,8,1152,731014.1134416454,724777.7379275302,686083.9102547675,686714.6707893204,27.042622188426396,734934.8690538004,-833.7515736055793,-916.5893253333696,734018.279728467
2021-02-27,594302.2146339462,5,1,0,27.22416105719677,8.637804550753893,734101.1174801948,580013.2056358,734788.2823739264,690552.076630338,2,58,8,1153,733669.3239949761,582360.3379117768,686936.9014492081,682031.8018646543,27.013952308472856,596477.8195748884,-2175.604940942256,-1329.2986462083286,595148.5209286801
2021-02-28,594183.665714751,6,1,0,27.16909998805619,8.903407315504088,594302.2146339462,581709.2489543303,731751.9119973386,692334.1361675409,2,59,8,1154,734101.1174801948,582729.9644842923,687755.0229656695,677446.1936552346,27.22416105719677,592164.2866515412,2019.3790632097516,2001.2673487918632,594165.5540003331
2021-03-01,734178.1453677266,0,0,0,27.00355166616565,11.506768033154122,594183.665714751,730386.9565356729,579359.3482432533,692875.73457212,3,60,9,1155,594302.2146339462,723301.0272251163,688531.959975856,682606.8202260506,27.16909998805619,734845.375877057,-667.2305093304021,-663.6226514065122,734181.7532256504
2021-03-02,734154.1887698409,1,0,0,26.99830955955956,12.264218259863062,734178.1453677266,728681.5613715998,580429.7998464011,693657.5384861545,3,61,9,1156,594183.665714751,723962.1590427026,689259.962099223,687730.9665234985,27.00355166616565,734638.725946861,-484.5371770201018,-418.0773036678812,734220.6486431931
2021-03-03,735421.5208903815,2,0,0,27.008673114254947,12.626144269045986,734154.1887698409,731014.1134416454,725261.1131596527,694287.1681216881,3,62,9,1157,734178.1453677266,722016.614551646,690217.4554091328,688069.6467811895,26.99830955955956,735094.8057994143,326.7150909672491,-348.9676319781975,734745.8381674361
2021-03-04,743224.8423908608,3,0,0,27.23816858237548,11.569973735167162,735421.5208903815,733669.3239949761,723295.2012549804,695652.242178243,3,63,9,1158,734154.1887698409,721745.4229683749,691751.6996535959,688733.9681523854,27.008673114254947,744014.6300180156,-789.7876271548448,-910.0607468095045,743104.5692712062
2021-03-05,728943.0842392917,4,0,0,26.862447637292465,11.779414451877832,743224.8423908608,734101.1174801948,723811.2688713551,694915.3802866855,3,64,9,1159,735421.5208903815,729483.6899686169,691713.0849586442,688905.02866465,27.23816858237548,729667.6652651925,-724.5810259007849,-463.44304613084563,729204.2222190617
2021-03-06,577248.9370405524,5,1,0,26.742714653428937,11.95017422982498,728943.0842392917,594302.2146339462,726380.9385975028,692479.1977733435,3,65,9,1160,743224.8423908608,580013.2056358,691515.6372018409,683933.9619460851,26.862447637292465,578587.8553549075,-1338.9183143550763,-693.0164479055296,577894.8389070019
2021-03-07,577625.1750721614,6,1,0,26.70513063559544,12.795117609663064,577248.9370405524,594183.665714751,719465.7324605503,690113.6991101165,3,66,9,1161,728943.0842392917,581709.2489543303,691223.9176388286,679205.943366472,26.742714653428937,574971.0413729871,2654.133699174272,1946.4600786849255,576917.501451672
2021-03-08,725910.5764083677,0,0,0,26.77418321238571,11.879813942307692,577625.1750721614,734178.1453677266,575724.1223029447,688932.6178302082,3,67,10,1162,577248.9370405524,730386.9565356729,690904.1762011639,684212.1585033195,26.70513063559544,726674.062591121,-763.4861827532295,-528.1601234021203,726145.9024677188
2021-03-09,729308.0662681805,1,0,0,26.872235562496417,10.816318044923904,725910.5764083677,734154.1887698409,571485.50675995,688240.3146156853,3,68,10,1163,577625.1750721614,728681.5613715998,690948.9265509198,689472.9104869271,26.77418321238571,730460.7900475869,-1152.7237794063985,-677.761543334414,729783.0285042524
2021-03-10,732118.098919895,2,0,0,26.914564814814813,11.084915190314556,729308.0662681805,735421.5208903815,721117.8491258271,687768.39719133,3,69,10,1164,725910.5764083677,731014.1134416454,691027.7826565091,689839.5854800628,26.872235562496417,732178.918281734,-60.819361838977784,-561.549439982946,731617.368841751
2021-03-11,735865.9913648483,3,0,0,26.996474578605454,11.229009829612515,732118.098919895,743224.8423908608,718701.3355495116,686717.1327590423,3,70,10,1165,729308.0662681805,733669.3239949761,691184.6874686426,690411.7406739073,26.914564814814813,735480.866345191,385.12501965730917,-313.50883063868446,735167.3575145523
2021-03-12,737965.5354464062,4,0,0,27.08176398962823,9.594077406631332,735865.9913648483,728943.0842392917,720516.3912164356,688006.0543600589,3,71,10,1166,732118.098919895,734101.1174801948,691460.7173233721,690993.3788149063,26.996474578605454,738838.304802384,-872.769355977769,-810.7310372385748,738027.5737651454
2021-03-13,585064.2238495625,5,1,0,26.904085881183196,10.359458841107532,737965.5354464062,577248.9370405524,719398.8404257048,689122.5239042031,3,72,10,1167,735865.9913648483,594302.2146339462,690800.8608387734,686515.5582623682,27.08176398962823,585573.788695344,-509.5648457815405,-768.929231732025,584804.859463612
2021-03-14,589468.0309637478,6,1,0,27.03456774727748,10.011037997537136,585064.2238495625,577625.1750721614,724777.7379275302,690814.3604601439,3,73,10,1168,737965.5354464062,594183.665714751,690464.0297851302,682005.2346969087,26.904085881183196,588430.6856856133,1037.345278134453,1573.858264971771,590004.5439505851
