Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2021-02-10,720516.3912164356,2,0,0,26.698522573450145,12.48870694238208,718701.3355495116,723811.2688713551,711764.50101576,679055.9822875317,2,41,6,1136,721117.8491258271,733004.9394412002,682292.0572685449,684251.2441158947,26.64893842736309,719947.4046505559,568.9865658796625,972.7724682630713,720920.177118819
2021-02-11,719398.8404257048,3,0,0,26.693138286888285,11.076539528708928,720516.3912164356,726380.9385975028,714302.4985869473,678058.5396915606,2,42,6,1137,718701.3355495116,734788.2823739264,681192.8114151006,684421.1221771867,26.698522573450145,719897.8839764029,-499.0435506980866,964.4918978850893,720862.375874288
2021-02-12,724777.7379275302,4,0,0,26.800103865747214,11.886948784793162,719398.8404257048,719465.7324605503,717541.0055679609,678817.3976154149,2,43,6,1138,720516.3912164356,731751.9119973386,680694.6561244,684662.3465891723,26.693138286888285,724036.2436614952,741.4942660350353,837.3262027396828,724873.5698642349
2021-02-13,582360.3379117768,5,1,0,26.903439729483665,9.64009584918676,724777.7379275302,575724.1223029447,712456.175525194,679765.4284166766,2,44,6,1139,719398.8404257048,579359.3482432533,680909.0125292946,680325.818668725,26.800103865747214,584088.1943375941,-1727.856425817241,-1035.5963115043394,583052.5980260897
2021-02-14,582729.9644842923,6,1,0,26.942410889150025,8.103039454514475,582360.3379117768,571485.50675995,713296.5660736826,681371.7795201541,2,45,6,1140,724777.7379275302,580429.7998464011,681073.3100034297,675973.5986157453,26.903439729483665,585413.8877675562,-2683.9232832639245,-862.222095740128,584551.6656718161
2021-02-15,723301.0272251163,0,0,0,26.73430863325649,11.318236742298224,582729.9644842923,721117.8491258271,568518.7597757243,681683.6621057668,2,46,7,1141,582360.3379117768,725261.1131596527,680933.3038652485,681133.0075307251,26.942410889150025,721992.9933412799,1308.0338838363532,643.4253004965924,722636.4186417765
2021-02-16,723962.1590427026,1,0,0,26.773737296045805,14.441735303617572,723301.0272251163,718701.3355495116,574740.9055576702,682435.2083190798,2,47,7,1142,582729.9644842923,723295.2012549804,680980.9437072285,686107.0493135595,26.73430863325649,723516.2271604287,445.93188227398787,717.7350302676728,724233.9621906963
2021-02-17,722016.614551646,2,0,0,26.706420609902153,12.862786701505147,723962.1590427026,720516.3912164356,720710.198724003,682649.5259383956,2,48,7,1143,723301.0272251163,723811.2688713551,680852.7541129637,686150.5965078142,26.773737296045805,721042.7786646187,973.8358870273223,730.7679571485704,721773.5466217673
2021-02-18,721745.4229683749,3,0,0,26.72491698350461,12.226470380449372,722016.614551646,719398.8404257048,723617.1869486489,682984.7520159198,2,49,7,1144,723962.1590427026,726380.9385975028,680521.6458537402,686088.2043751384,26.706420609902153,721884.2612975612,-138.83832918631379,781.6786091785156,722665.9399067397
2021-02-19,729483.6899686169,4,0,0,26.931088462714076,8.349618963412068,721745.4229683749,724777.7379275302,722708.2683862069,683657.0308789323,2,50,7,1145,722016.614551646,719465.7324605503,681237.2142471736,686314.0517612188,26.72491698350461,729757.6844705628,-273.9945019459119,319.23975853984734,730076.9242291027
2021-02-20,580013.2056358,5,1,0,26.844205752202328,11.949761904761903,729483.6899686169,582360.3379117768,722884.1697584912,683321.7262680784,2,51,7,1146,721745.4229683749,575724.1223029447,681543.5773423774,681551.6862904624,26.931088462714076,582620.5078285674,-2607.3021927673835,-1306.4587575588534,581314.0490710086
2021-02-21,581709.2489543303,6,1,0,26.88417366946779,10.810847455244945,580013.2056358,582729.9644842923,723089.444265628,683175.9097637981,2,52,7,1147,729483.6899686169,571485.50675995,682273.8446419762,676839.0131134191,26.844205752202328,583975.9781651415,-2266.7292108112015,-844.4577359369707,583131.5204292046
2021-02-22,730386.9565356729,0,0,0,26.899002915074345,10.478377855207125,581709.2489543303,723301.0272251163,582854.7488030056,684188.185379592,2,53,8,1148,580013.2056358,721117.8491258271,682935.9237426795,681756.7533711748,26.88417366946779,728963.4516438186,1423.5048918542452,374.9655363304363,729338.4171801491
2021-02-23,728681.5613715998,1,0,0,26.88374609172909,11.898955637283322,730386.9565356729,723962.1590427026,581866.255363553,684862.3857122915,2,54,8,1149,581709.2489543303,718701.3355495116,683648.7970156857,686650.5969047763,26.899002915074345,728416.8777595706,264.6836120291846,339.91705645839517,728756.794816029
2021-02-24,731014.1134416454,2,0,0,26.95448224086155,10.46853114140604,728681.5613715998,722016.614551646,729769.0153538857,686147.7426965771,2,55,8,1150,730386.9565356729,720516.3912164356,684398.6343174864,686692.1001743682,26.88374609172909,731150.2461064929,-136.13266484753694,206.377360513393,731356.6234670064
2021-02-25,733669.3239949761,3,0,0,27.042622188426396,10.429595006583831,731014.1134416454,721745.4229683749,734088.3835854096,687851.1571289487,2,56,8,1151,728681.5613715998,719398.8404257048,685417.9545724344,686678.1315213538,26.95448224086155,734617.5118555896,-948.187860613456,158.92043511742744,734776.432290707
2021-02-26,734101.1174801948,4,0,0,27.013952308472856,8.8332590501659,733669.3239949761,729483.6899686169,733004.9394412002,688510.7896306028,2,57,8,1152,731014.1134416454,724777.7379275302,686083.9102547675,686714.6707893204,27.042622188426396,733624.3978017056,476.7196784891421,446.4116569512858,734070.8094586569
2021-02-27,594302.2146339462,5,1,0,27.22416105719677,8.637804550753893,734101.1174801948,580013.2056358,734788.2823739264,690552.076630338,2,58,8,1153,733669.3239949761,582360.3379117768,686936.9014492081,682031.8018646543,27.013952308472856,597701.0246836555,-3398.810049709282,-1911.0838894390174,595789.9407942165
2021-02-28,594183.665714751,6,1,0,27.16909998805619,8.903407315504088,594302.2146339462,581709.2489543303,731751.9119973386,692334.1361675409,2,59,8,1154,734101.1174801948,582729.9644842923,687755.0229656695,677446.1936552346,27.22416105719677,595469.8366923037,-1286.1709775526542,-1499.8700327958377,593969.9666595078
2021-03-01,734178.1453677266,0,0,0,27.00355166616565,11.506768033154122,594183.665714751,730386.9565356729,579359.3482432533,692875.73457212,3,60,9,1155,594302.2146339462,723301.0272251163,688531.959975856,682606.8202260506,27.16909998805619,733649.9689165136,528.1764512129594,450.32714830219965,734100.2960648158
2021-03-02,734154.1887698409,1,0,0,26.99830955955956,12.264218259863062,734178.1453677266,728681.5613715998,580429.7998464011,693657.5384861545,3,61,9,1156,594183.665714751,723962.1590427026,689259.962099223,687730.9665234985,27.00355166616565,733483.7808469075,670.4079229333438,515.6757788242134,733999.4566257318
2021-03-03,735421.5208903815,2,0,0,27.008673114254947,12.626144269045986,734154.1887698409,731014.1134416454,725261.1131596527,694287.1681216881,3,62,9,1157,734178.1453677266,722016.614551646,690217.4554091328,688069.6467811895,26.99830955955956,733941.3274323003,1480.193458081223,409.1570495735368,734350.4844818738
2021-03-04,743224.8423908608,3,0,0,27.23816858237548,11.569973735167162,735421.5208903815,733669.3239949761,723295.2012549804,695652.242178243,3,63,9,1158,734154.1887698409,721745.4229683749,691751.6996535959,688733.9681523854,27.008673114254947,742748.082346728,476.760044132825,-11.125669332828943,742736.9566773952
2021-03-05,728943.0842392917,4,0,0,26.862447637292465,11.779414451877832,743224.8423908608,734101.1174801948,723811.2688713551,694915.3802866855,3,64,9,1159,735421.5208903815,729483.6899686169,691713.0849586442,688905.02866465,27.23816858237548,728658.706940148,284.37729914369993,500.7783193520815,729159.4852595001
2021-03-06,577248.9370405524,5,1,0,26.742714653428937,11.95017422982498,728943.0842392917,594302.2146339462,726380.9385975028,692479.1977733435,3,65,9,1160,743224.8423908608,580013.2056358,691515.6372018409,683933.9619460851,26.862447637292465,580285.1103021997,-3036.1732616473455,-2697.61148284833,577587.4988193514
2021-03-07,577625.1750721614,6,1,0,26.70513063559544,12.795117609663064,577248.9370405524,594183.665714751,719465.7324605503,690113.6991101165,3,66,9,1161,728943.0842392917,581709.2489543303,691223.9176388286,679205.943366472,26.742714653428937,578717.9098141899,-1092.7347420285223,-2085.2565730873953,576632.6532411025
2021-03-08,725910.5764083677,0,0,0,26.77418321238571,11.879813942307692,577625.1750721614,734178.1453677266,575724.1223029447,688932.6178302082,3,67,10,1162,577248.9370405524,730386.9565356729,690904.1762011639,684212.1585033195,26.70513063559544,725757.7370443427,152.83936402504332,964.0700429594043,726721.8070873021
2021-03-09,729308.0662681805,1,0,0,26.872235562496417,10.816318044923904,725910.5764083677,734154.1887698409,571485.50675995,688240.3146156853,3,68,10,1163,577625.1750721614,728681.5613715998,690948.9265509198,689472.9104869271,26.77418321238571,729494.3838844069,-186.31761622638442,763.115042231973,730257.4989266389
2021-03-10,732118.098919895,2,0,0,26.914564814814813,11.084915190314556,729308.0662681805,735421.5208903815,721117.8491258271,687768.39719133,3,69,10,1164,725910.5764083677,731014.1134416454,691027.7826565091,689839.5854800628,26.872235562496417,731161.7421824905,956.3567374044796,675.8116829313519,731837.5538654219
2021-03-11,735865.9913648483,3,0,0,26.996474578605454,11.229009829612515,732118.098919895,743224.8423908608,718701.3355495116,686717.1327590423,3,70,10,1165,729308.0662681805,733669.3239949761,691184.6874686426,690411.7406739073,26.914564814814813,734399.9923289175,1465.999035930843,629.9810931792648,735029.9734220968
2021-03-12,737965.5354464062,4,0,0,27.08176398962823,9.594077406631332,735865.9913648483,728943.0842392917,720516.3912164356,688006.0543600589,3,71,10,1166,732118.098919895,734101.1174801948,691460.7173233721,690993.3788149063,26.996474578605454,737714.2817365322,251.25370987399947,465.66552657196866,738179.9472631041
2021-03-13,585064.2238495625,5,1,0,26.904085881183196,10.359458841107532,737965.5354464062,577248.9370405524,719398.8404257048,689122.5239042031,3,72,10,1167,735865.9913648483,594302.2146339462,690800.8608387734,686515.5582623682,27.08176398962823,587154.1233968482,-2089.8995472857496,-2040.4620487721397,585113.6613480761
2021-03-14,589468.0309637478,6,1,0,27.03456774727748,10.011037997537136,585064.2238495625,577625.1750721614,724777.7379275302,690814.3604601439,3,73,10,1168,737965.5354464062,594183.665714751,690464.0297851302,682005.2346969087,26.904085881183196,591930.6988065337,-2462.6678427859442,-2022.3225233426504,589908.376283191
2021-03-15,738317.8764968949,0,0,0,27.076709734077586,8.215938099830096,589468.0309637478,725910.5764083677,582360.3379117768,692586.8319013622,3,74,11,1169,585064.2238495625,734178.1453677266,690759.7248657851,687203.8193164129,27.03456774727748,737953.3507419829,364.5257549119415,482.55304757074924,738435.9037895537
2021-03-16,739244.3249922175,1,0,0,27.10442717312516,7.2040637450976375,738317.8764968949,729308.0662681805,582729.9644842923,694006.2974333673,3,75,11,1170,589468.0309637478,734154.1887698409,691123.3060245264,692420.964666677,27.076709734077586,739032.5719623547,211.75302986276802,457.00716817580894,739489.5791305305
2021-03-17,732022.3538019562,2,0,0,26.910453867734393,11.059928464977643,739244.3249922175,732118.098919895,723301.0272251163,693992.6195593763,3,76,11,1171,738317.8764968949,735421.5208903815,690880.5083753532,692711.6755525715,27.10442717312516,731776.5604866919,245.79331526427995,657.3356263383931,732433.8961130303
2021-03-18,733976.6147454967,3,0,0,26.957612732095487,11.743802288291372,732022.3538019562,735865.9913648483,723962.1590427026,693722.7086137545,3,77,11,1172,739244.3249922175,743224.8423908608,690219.9206863985,693045.4907426648,26.910453867734393,733698.4897262306,278.12501926603727,994.030653736331,734692.5203799669
2021-03-19,740908.6742749366,4,0,0,27.13791753033436,9.782408935085884,733976.6147454967,737965.5354464062,722016.614551646,694143.1570178302,3,78,11,1173,732022.3538019562,728943.0842392917,691074.6056889445,693675.2260667743,26.957612732095487,740593.8647813408,314.80949359573424,429.9147918523442,741023.7795731932
2021-03-20,592173.9329023728,5,1,0,27.07385882054496,9.502894491129783,740908.6742749366,585064.2238495625,721745.4229683749,695158.8297396604,3,79,11,1174,733976.6147454967,577248.9370405524,692140.6768219316,689356.1763979078,27.13791753033436,594316.2049312611,-2142.272028888343,-1819.9547833750887,592496.250147886
2021-03-21,585674.3903007719,6,1,0,26.914456323915104,11.067193729457465,592173.9329023728,589468.0309637478,729483.6899686169,694616.8810735209,3,80,11,1175,740908.6742749366,577625.1750721614,692715.6207668325,684562.5330756463,27.07385882054496,588143.2998609558,-2468.909560183878,-1927.0349825392766,586216.2648784166
2021-03-22,735552.154639393,0,0,0,26.989634126598673,10.081061720528846,585674.3903007719,738317.8764968949,580013.2056358,694221.7779510206,3,81,12,1176,592173.9329023728,725910.5764083677,693404.3049261913,689747.1647090993,26.914456323915104,735405.3598280803,146.7948113126913,486.00657533265166,735891.3664034129
2021-03-23,740393.772321235,1,0,0,27.09951315219172,10.792713992335678,735552.154639393,739244.3249922175,581709.2489543303,694385.9847123089,3,82,12,1177,585674.3903007719,729308.0662681805,694196.1410728382,695036.6488213295,26.989634126598673,739577.9910032852,815.7813179498771,534.8565704248745,740112.84757371
2021-03-24,732612.2937145041,2,0,0,26.896176010564243,10.169454258080895,740393.772321235,732022.3538019562,730386.9565356729,694470.2618426728,3,83,12,1178,735552.154639393,732118.098919895,694231.4407010246,695110.8267272904,27.09951315219172,731960.3464722985,651.9472422056133,524.2849305463659,732484.6314028449
2021-03-25,732614.5259441605,3,0,0,26.895887808991255,9.815745050580276,732612.2937145041,733976.6147454967,728681.5613715998,694275.6777281964,3,84,12,1179,740393.772321235,735865.9913648483,693999.1931709755,695241.9255463759,26.896176010564243,732083.1096862368,531.4162579237018,715.7132428430848,732798.8229290799
2021-03-26,738005.0801145418,4,0,0,27.03661000210296,8.632106089222995,732614.5259441605,740908.6742749366,731014.1134416454,693860.8785624256,3,85,12,1180,732612.2937145041,737965.5354464062,694002.0177901279,695474.9577688057,26.895887808991255,737476.4002579611,528.6798565806821,784.2342144734519,738260.6344724345
2021-03-27,589691.7162305125,5,1,0,26.974408917887175,10.067231331886504,738005.0801145418,592173.9329023728,733669.3239949761,693506.2761807312,3,86,12,1181,732614.5259441605,585064.2238495625,694332.5529601957,690675.704176657,27.03661000210296,591261.3404095655,-1569.624179053004,-2367.747134107105,588893.5932754584
2021-03-28,594004.1892931724,6,1,0,27.088907189968836,11.12805903689806,589691.7162305125,585674.3903007719,734101.1174801948,694696.24746536,3,87,12,1182,738005.0801145418,589468.0309637478,694656.5642694404,686005.806570423,26.974408917887175,595420.6032790005,-1416.4139858280541,-2176.9515629024468,593243.6517160981
2021-03-29,742692.7565278355,0,0,0,27.175517766098164,9.308308895405668,594004.1892931724,735552.154639393,594302.2146339462,695716.3334494232,3,88,13,1183,589691.7162305125,738317.8764968949,694969.0557002219,690952.1579668858,27.088907189968836,743108.1034335131,-415.34690567757934,482.67107848260633,743590.7745119957
2021-03-30,740326.2949253515,1,0,0,27.095603165942652,8.863149832564034,742692.7565278355,740393.772321235,594183.665714751,695706.6938214398,3,89,13,1184,594004.1892931724,739244.3249922175,695046.3392668742,695823.5789405724,27.175517766098164,740111.3281631072,214.96676224435214,816.6308294161033,740927.9589925233
2021-03-31,740547.4554696225,2,0,0,27.07156712346757,9.785134520390033,740326.2949253515,732612.2937145041,734178.1453677266,696840.2883578853,3,90,13,1185,742692.7565278355,732022.3538019562,695655.275100279,696035.8892773023,27.095603165942652,739257.7844866225,1289.67098299996,313.22195063231567,739571.0064372548
